pedestrianId simTime groupId-PID5
209 8.3 0
211 8.3 1
224 8.3 1
226 8.3 0
227 8.3 0
230 8.3 0
231 8.3 0
233 8.3 1
237 8.3 1
238 8.3 2
250 8.3 2
251 8.3 1
254 8.3 0
256 8.3 0
258 8.3 1
266 8.3 0
271 8.3 0
276 8.3 1
277 8.3 2
285 8.3 0
286 8.3 2
293 8.3 1
303 8.3 0
312 8.3 1
331 8.3 0
350 8.3 1
353 8.3 1
355 8.3 2
362 8.3 2
364 8.3 1
372 8.3 2
381 8.3 1
391 8.3 0
392 8.3 0
398 8.3 1
399 8.3 0
403 8.3 0
406 8.3 1
416 8.3 1
427 8.3 1
434 8.3 0
437 8.3 1
442 8.3 0
452 8.3 0
454 8.3 2
464 8.3 0
465 8.3 1
472 8.3 0
476 8.3 0
486 8.3 1
493 8.3 2
501 8.3 1
518 8.3 1
524 8.3 1
526 8.3 1
530 8.3 1
532 8.3 0
541 8.3 1
551 8.3 1
562 8.3 0
576 8.3 2
584 8.3 1
585 8.3 1
588 8.3 0
591 8.3 1
595 8.3 2
596 8.3 1
610 8.3 0
615 8.3 1
617 8.3 1
624 8.3 1
630 8.3 1
638 8.3 0
640 8.3 0
645 8.3 1
649 8.3 1
656 8.3 1
659 8.3 1
660 8.3 1
661 8.3 0
667 8.3 1
669 8.3 2
671 8.3 0
674 8.3 2
680 8.3 2
684 8.3 0
688 8.3 2
694 8.3 1
697 8.3 1
704 8.3 1
707 8.3 1
710 8.3 1
711 8.3 0
712 8.3 1
718 8.3 0
736 8.3 1
740 8.3 1
745 8.3 2
757 8.3 1
761 8.3 1
765 8.3 2
775 8.3 0
783 8.3 0
795 8.3 2
801 8.3 2
803 8.3 2
817 8.3 2
819 8.3 2
826 8.3 2
832 8.3 0
841 8.3 2
863 8.3 2
867 8.3 2
871 8.3 1
876 8.3 0
877 8.3 1
881 8.3 1
882 8.3 0
885 8.3 2
892 8.3 1
904 8.3 1
911 8.3 1
918 8.3 0
923 8.3 0
925 8.3 1
932 8.3 2
939 8.3 0
950 8.3 2
956 8.3 1
967 8.3 0
981 8.3 0
983 8.3 1
985 8.3 1
990 8.3 0
991 8.3 1
992 8.3 1
995 8.3 1
999 8.3 1
6 8.4 2
8 8.4 2
18 8.4 1
25 8.4 1
28 8.4 1
40 8.4 1
44 8.4 0
47 8.4 1
70 8.4 2
85 8.4 2
86 8.4 2
97 8.4 2
117 8.4 1
119 8.4 1
120 8.4 2
121 8.4 1
125 8.4 1
139 8.4 2
147 8.4 1
152 8.4 2
163 8.4 1
175 8.4 2
195 8.4 1
197 8.4 1
199 8.4 1
201 8.4 0
202 8.4 1
220 8.4 2
223 8.4 1
229 8.4 0
240 8.4 0
243 8.4 2
246 8.4 0
249 8.4 1
260 8.4 1
261 8.4 2
290 8.4 2
297 8.4 2
302 8.4 1
306 8.4 1
313 8.4 1
318 8.4 2
322 8.4 0
335 8.4 1
342 8.4 0
343 8.4 1
351 8.4 1
367 8.4 2
370 8.4 1
382 8.4 1
383 8.4 1
394 8.4 1
400 8.4 0
402 8.4 2
425 8.4 1
445 8.4 0
450 8.4 2
453 8.4 2
455 8.4 1
468 8.4 1
485 8.4 1
488 8.4 1
494 8.4 2
499 8.4 1
507 8.4 1
511 8.4 0
516 8.4 1
517 8.4 1
523 8.4 0
531 8.4 2
536 8.4 2
540 8.4 0
542 8.4 0
547 8.4 1
549 8.4 0
552 8.4 1
557 8.4 1
559 8.4 1
563 8.4 1
567 8.4 0
569 8.4 2
570 8.4 0
571 8.4 0
572 8.4 1
574 8.4 1
579 8.4 1
580 8.4 2
589 8.4 2
603 8.4 1
609 8.4 2
625 8.4 0
626 8.4 0
627 8.4 2
636 8.4 2
652 8.4 2
658 8.4 0
665 8.4 1
679 8.4 1
689 8.4 1
699 8.4 0
708 8.4 2
713 8.4 1
724 8.4 1
730 8.4 1
734 8.4 1
747 8.4 1
751 8.4 1
753 8.4 1
754 8.4 1
763 8.4 1
764 8.4 0
768 8.4 1
782 8.4 1
793 8.4 1
797 8.4 0
804 8.4 1
808 8.4 1
828 8.4 1
834 8.4 0
843 8.4 1
851 8.4 2
852 8.4 1
855 8.4 2
865 8.4 1
866 8.4 0
878 8.4 2
886 8.4 1
891 8.4 0
901 8.4 1
903 8.4 0
914 8.4 1
922 8.4 1
927 8.4 2
933 8.4 2
935 8.4 1
947 8.4 0
953 8.4 0
958 8.4 1
961 8.4 1
970 8.4 2
972 8.4 0
978 8.4 0
979 8.4 2
980 8.4 2
996 8.4 0
3 8.5 2
9 8.5 0
26 8.5 2
30 8.5 0
34 8.5 2
35 8.5 2
45 8.5 1
50 8.5 1
52 8.5 0
59 8.5 0
61 8.5 1
67 8.5 2
69 8.5 1
90 8.5 1
92 8.5 2
105 8.5 2
109 8.5 0
111 8.5 1
114 8.5 2
122 8.5 1
129 8.5 0
133 8.5 2
134 8.5 2
135 8.5 1
143 8.5 2
154 8.5 1
158 8.5 1
161 8.5 0
169 8.5 0
171 8.5 1
196 8.5 2
204 8.5 2
205 8.5 0
214 8.5 0
218 8.5 2
222 8.5 0
264 8.5 2
278 8.5 0
279 8.5 0
287 8.5 1
291 8.5 0
294 8.5 1
300 8.5 2
304 8.5 2
305 8.5 0
309 8.5 0
311 8.5 1
316 8.5 1
319 8.5 0
324 8.5 2
327 8.5 1
332 8.5 0
333 8.5 1
344 8.5 0
345 8.5 2
358 8.5 2
359 8.5 0
363 8.5 1
380 8.5 1
385 8.5 2
395 8.5 1
396 8.5 1
409 8.5 0
411 8.5 1
412 8.5 1
413 8.5 2
417 8.5 2
422 8.5 1
429 8.5 2
430 8.5 2
431 8.5 1
433 8.5 1
441 8.5 1
446 8.5 2
447 8.5 0
448 8.5 1
449 8.5 1
451 8.5 1
458 8.5 1
460 8.5 2
470 8.5 1
471 8.5 2
475 8.5 2
477 8.5 1
478 8.5 1
484 8.5 1
491 8.5 1
497 8.5 1
520 8.5 2
525 8.5 0
528 8.5 1
533 8.5 0
537 8.5 0
544 8.5 2
546 8.5 2
548 8.5 1
553 8.5 1
575 8.5 0
578 8.5 2
582 8.5 1
600 8.5 2
604 8.5 1
608 8.5 1
616 8.5 1
618 8.5 1
620 8.5 2
622 8.5 0
628 8.5 1
631 8.5 2
639 8.5 2
646 8.5 2
651 8.5 1
654 8.5 0
668 8.5 2
685 8.5 1
687 8.5 2
698 8.5 1
702 8.5 1
703 8.5 2
706 8.5 0
717 8.5 1
719 8.5 1
729 8.5 0
755 8.5 0
769 8.5 0
770 8.5 0
776 8.5 0
778 8.5 1
779 8.5 0
780 8.5 1
786 8.5 1
791 8.5 1
800 8.5 2
818 8.5 1
820 8.5 1
821 8.5 1
823 8.5 0
831 8.5 2
833 8.5 2
835 8.5 0
839 8.5 0
845 8.5 1
846 8.5 0
854 8.5 1
857 8.5 1
859 8.5 2
861 8.5 0
868 8.5 0
870 8.5 1
872 8.5 2
897 8.5 2
899 8.5 0
910 8.5 1
919 8.5 1
928 8.5 1
929 8.5 1
936 8.5 1
937 8.5 1
938 8.5 2
941 8.5 0
951 8.5 1
954 8.5 1
955 8.5 0
962 8.5 2
968 8.5 1
975 8.5 1
984 8.5 1
993 8.5 1
997 8.5 1
998 8.5 0
4 8.6 0
14 8.6 2
15 8.6 1
16 8.6 1
19 8.6 2
20 8.6 1
21 8.6 1
22 8.6 1
23 8.6 2
27 8.6 2
31 8.6 2
39 8.6 0
48 8.6 0
49 8.6 2
53 8.6 1
60 8.6 1
68 8.6 1
73 8.6 1
75 8.6 2
82 8.6 0
102 8.6 1
104 8.6 2
106 8.6 1
110 8.6 1
112 8.6 0
118 8.6 1
126 8.6 0
132 8.6 1
137 8.6 1
140 8.6 1
148 8.6 0
151 8.6 0
162 8.6 1
167 8.6 0
176 8.6 0
182 8.6 1
183 8.6 2
190 8.6 0
192 8.6 0
193 8.6 2
221 8.6 2
225 8.6 1
228 8.6 1
235 8.6 2
236 8.6 0
239 8.6 0
242 8.6 0
245 8.6 1
248 8.6 1
255 8.6 0
257 8.6 1
259 8.6 1
267 8.6 0
268 8.6 0
269 8.6 0
270 8.6 1
282 8.6 1
289 8.6 2
308 8.6 2
315 8.6 2
317 8.6 1
320 8.6 0
321 8.6 0
323 8.6 1
325 8.6 1
326 8.6 2
328 8.6 1
330 8.6 1
336 8.6 0
337 8.6 2
339 8.6 1
347 8.6 1
349 8.6 1
352 8.6 1
356 8.6 1
360 8.6 1
361 8.6 2
368 8.6 1
369 8.6 2
375 8.6 1
377 8.6 2
388 8.6 1
390 8.6 0
404 8.6 1
407 8.6 0
408 8.6 2
419 8.6 1
426 8.6 0
432 8.6 2
435 8.6 1
439 8.6 0
456 8.6 1
457 8.6 2
479 8.6 2
490 8.6 0
495 8.6 0
496 8.6 0
504 8.6 2
506 8.6 0
508 8.6 2
509 8.6 1
515 8.6 1
535 8.6 1
538 8.6 1
539 8.6 2
554 8.6 2
556 8.6 2
573 8.6 1
577 8.6 2
581 8.6 0
583 8.6 2
586 8.6 0
597 8.6 1
602 8.6 1
612 8.6 0
613 8.6 1
614 8.6 0
619 8.6 0
632 8.6 1
634 8.6 0
637 8.6 2
643 8.6 2
648 8.6 0
653 8.6 1
663 8.6 2
673 8.6 1
678 8.6 2
682 8.6 0
686 8.6 1
692 8.6 1
695 8.6 1
705 8.6 0
716 8.6 1
720 8.6 0
722 8.6 1
727 8.6 1
732 8.6 1
733 8.6 2
737 8.6 1
738 8.6 0
742 8.6 1
750 8.6 1
752 8.6 2
760 8.6 2
762 8.6 1
781 8.6 1
784 8.6 1
787 8.6 0
790 8.6 0
794 8.6 1
799 8.6 0
807 8.6 1
810 8.6 2
811 8.6 1
815 8.6 1
825 8.6 1
830 8.6 2
840 8.6 2
842 8.6 1
844 8.6 1
862 8.6 2
864 8.6 0
874 8.6 1
879 8.6 0
883 8.6 0
884 8.6 2
893 8.6 0
895 8.6 2
896 8.6 1
902 8.6 0
905 8.6 0
909 8.6 1
913 8.6 0
915 8.6 0
921 8.6 1
926 8.6 1
930 8.6 1
934 8.6 1
943 8.6 1
952 8.6 0
957 8.6 2
959 8.6 1
965 8.6 1
973 8.6 0
977 8.6 0
982 8.6 1
988 8.6 0
989 8.6 2
1 8.7 0
2 8.7 2
10 8.7 2
46 8.7 0
58 8.7 1
65 8.7 1
79 8.7 0
87 8.7 2
89 8.7 1
91 8.7 1
99 8.7 2
100 8.7 2
115 8.7 1
123 8.7 1
124 8.7 1
131 8.7 0
138 8.7 2
141 8.7 2
142 8.7 2
149 8.7 0
150 8.7 0
153 8.7 0
156 8.7 0
159 8.7 1
160 8.7 0
164 8.7 2
168 8.7 1
172 8.7 2
173 8.7 1
180 8.7 0
189 8.7 1
191 8.7 2
207 8.7 1
208 8.7 1
212 8.7 0
217 8.7 1
219 8.7 1
232 8.7 1
241 8.7 2
247 8.7 1
252 8.7 0
262 8.7 2
263 8.7 1
265 8.7 1
274 8.7 1
275 8.7 1
280 8.7 0
281 8.7 0
284 8.7 2
292 8.7 1
295 8.7 1
298 8.7 1
299 8.7 0
301 8.7 0
307 8.7 2
314 8.7 1
329 8.7 1
334 8.7 2
338 8.7 1
341 8.7 2
346 8.7 2
348 8.7 1
354 8.7 1
357 8.7 0
365 8.7 2
366 8.7 1
373 8.7 2
378 8.7 0
379 8.7 2
384 8.7 0
393 8.7 1
401 8.7 2
405 8.7 1
410 8.7 1
414 8.7 0
420 8.7 0
421 8.7 1
423 8.7 1
424 8.7 2
436 8.7 1
440 8.7 1
444 8.7 0
459 8.7 2
466 8.7 1
467 8.7 2
469 8.7 1
474 8.7 2
480 8.7 0
481 8.7 1
483 8.7 2
498 8.7 0
500 8.7 2
502 8.7 2
503 8.7 0
510 8.7 0
513 8.7 1
514 8.7 1
522 8.7 0
529 8.7 1
534 8.7 0
543 8.7 2
550 8.7 1
558 8.7 1
560 8.7 1
564 8.7 0
565 8.7 0
566 8.7 1
587 8.7 2
605 8.7 1
606 8.7 0
633 8.7 1
641 8.7 1
642 8.7 2
644 8.7 0
647 8.7 2
655 8.7 0
657 8.7 0
666 8.7 2
670 8.7 1
676 8.7 2
677 8.7 2
690 8.7 1
691 8.7 0
723 8.7 0
726 8.7 2
735 8.7 1
746 8.7 2
748 8.7 1
749 8.7 2
756 8.7 1
758 8.7 2
759 8.7 2
766 8.7 0
767 8.7 1
771 8.7 1
775 8.7 0
777 8.7 1
785 8.7 1
788 8.7 1
792 8.7 0
796 8.7 1
802 8.7 2
805 8.7 0
806 8.7 0
812 8.7 2
814 8.7 1
822 8.7 2
829 8.7 0
837 8.7 0
838 8.7 1
847 8.7 0
848 8.7 1
853 8.7 1
860 8.7 2
873 8.7 0
887 8.7 1
889 8.7 1
890 8.7 2
894 8.7 1
900 8.7 1
907 8.7 0
908 8.7 1
912 8.7 1
916 8.7 1
920 8.7 1
944 8.7 0
946 8.7 0
948 8.7 1
949 8.7 0
960 8.7 1
963 8.7 1
964 8.7 0
966 8.7 2
986 8.7 2
987 8.7 1
994 8.7 1
995 8.7 1
5 8.8 2
7 8.8 2
11 8.8 1
13 8.8 1
24 8.8 2
29 8.8 1
32 8.8 1
33 8.8 1
37 8.8 1
41 8.8 0
42 8.8 0
43 8.8 1
56 8.8 1
64 8.8 1
76 8.8 1
77 8.8 2
78 8.8 1
93 8.8 0
94 8.8 1
95 8.8 2
96 8.8 1
98 8.8 2
101 8.8 1
107 8.8 0
108 8.8 0
136 8.8 0
145 8.8 1
146 8.8 1
165 8.8 0
166 8.8 1
170 8.8 0
174 8.8 1
178 8.8 2
179 8.8 0
181 8.8 1
184 8.8 0
185 8.8 2
187 8.8 1
194 8.8 1
198 8.8 2
203 8.8 2
206 8.8 1
210 8.8 2
213 8.8 2
215 8.8 0
216 8.8 2
224 8.8 1
226 8.8 0
234 8.8 0
251 8.8 1
253 8.8 0
256 8.8 0
272 8.8 1
283 8.8 1
293 8.8 1
296 8.8 0
310 8.8 0
340 8.8 2
350 8.8 1
355 8.8 2
362 8.8 2
371 8.8 0
372 8.8 2
374 8.8 1
386 8.8 2
389 8.8 2
397 8.8 1
398 8.8 1
399 8.8 0
403 8.8 0
406 8.8 1
415 8.8 1
418 8.8 2
427 8.8 1
428 8.8 2
437 8.8 1
438 8.8 2
443 8.8 1
452 8.8 0
454 8.8 2
461 8.8 1
463 8.8 0
464 8.8 0
473 8.8 1
476 8.8 0
482 8.8 1
487 8.8 1
489 8.8 0
492 8.8 1
505 8.8 1
512 8.8 0
518 8.8 1
519 8.8 0
521 8.8 0
524 8.8 1
527 8.8 2
530 8.8 1
541 8.8 1
545 8.8 2
551 8.8 1
555 8.8 0
561 8.8 1
576 8.8 2
590 8.8 2
592 8.8 1
593 8.8 2
595 8.8 2
598 8.8 1
599 8.8 0
607 8.8 1
611 8.8 2
615 8.8 1
629 8.8 0
635 8.8 1
640 8.8 0
645 8.8 1
649 8.8 1
662 8.8 2
664 8.8 1
672 8.8 0
675 8.8 0
679 8.8 1
681 8.8 1
693 8.8 1
694 8.8 1
696 8.8 2
697 8.8 1
700 8.8 1
701 8.8 1
704 8.8 1
707 8.8 1
709 8.8 1
711 8.8 0
714 8.8 0
715 8.8 0
718 8.8 0
725 8.8 1
728 8.8 1
731 8.8 1
741 8.8 1
744 8.8 1
757 8.8 1
772 8.8 2
773 8.8 0
774 8.8 1
789 8.8 1
798 8.8 1
809 8.8 1
813 8.8 0
819 8.8 2
827 8.8 1
832 8.8 0
836 8.8 1
849 8.8 1
850 8.8 1
856 8.8 2
858 8.8 1
863 8.8 2
867 8.8 2
869 8.8 0
871 8.8 1
875 8.8 1
876 8.8 0
880 8.8 1
885 8.8 2
888 8.8 1
904 8.8 1
906 8.8 0
917 8.8 2
924 8.8 1
931 8.8 1
932 8.8 2
940 8.8 1
942 8.8 0
947 8.8 0
950 8.8 2
969 8.8 1
971 8.8 2
974 8.8 1
976 8.8 2
980 8.8 2
983 8.8 1
985 8.8 1
991 8.8 1
1000 8.8 1
3 8.9 2
6 8.9 2
8 8.9 2
12 8.9 2
17 8.9 1
18 8.9 1
38 8.9 1
45 8.9 1
47 8.9 1
54 8.9 1
55 8.9 1
57 8.9 0
63 8.9 1
66 8.9 1
71 8.9 1
72 8.9 2
80 8.9 0
81 8.9 1
84 8.9 1
86 8.9 2
113 8.9 1
119 8.9 1
121 8.9 1
125 8.9 1
128 8.9 2
130 8.9 2
139 8.9 2
144 8.9 1
147 8.9 1
157 8.9 2
161 8.9 0
175 8.9 2
177 8.9 0
195 8.9 1
199 8.9 1
200 8.9 1
201 8.9 0
202 8.9 1
211 8.9 1
227 8.9 0
231 8.9 0
233 8.9 1
237 8.9 1
238 8.9 2
243 8.9 2
249 8.9 1
250 8.9 2
254 8.9 0
266 8.9 0
271 8.9 0
276 8.9 1
277 8.9 2
285 8.9 0
288 8.9 2
290 8.9 2
303 8.9 0
306 8.9 1
312 8.9 1
331 8.9 0
342 8.9 0
351 8.9 1
353 8.9 1
364 8.9 1
367 8.9 2
376 8.9 1
381 8.9 1
383 8.9 1
391 8.9 0
392 8.9 0
434 8.9 0
442 8.9 0
445 8.9 0
448 8.9 1
453 8.9 2
462 8.9 2
465 8.9 1
468 8.9 1
472 8.9 0
493 8.9 2
494 8.9 2
499 8.9 1
501 8.9 1
516 8.9 1
531 8.9 2
532 8.9 2
536 8.9 2
547 8.9 1
549 8.9 0
559 8.9 1
562 8.9 0
563 8.9 1
568 8.9 0
570 8.9 0
572 8.9 1
579 8.9 1
584 8.9 1
585 8.9 1
588 8.9 2
591 8.9 1
596 8.9 1
601 8.9 1
609 8.9 2
621 8.9 1
623 8.9 1
624 8.9 1
625 8.9 0
626 8.9 0
638 8.9 0
650 8.9 1
656 8.9 1
658 8.9 0
659 8.9 1
660 8.9 0
661 8.9 0
665 8.9 1
667 8.9 1
669 8.9 2
671 8.9 0
674 8.9 2
680 8.9 2
683 8.9 2
684 8.9 0
688 8.9 2
689 8.9 1
708 8.9 2
710 8.9 1
712 8.9 1
736 8.9 1
739 8.9 1
740 8.9 1
743 8.9 2
745 8.9 2
761 8.9 1
765 8.9 2
768 8.9 1
782 8.9 1
783 8.9 2
793 8.9 1
795 8.9 2
797 8.9 0
801 8.9 2
803 8.9 2
804 8.9 1
816 8.9 1
817 8.9 2
824 8.9 0
826 8.9 2
851 8.9 2
855 8.9 2
865 8.9 1
877 8.9 0
881 8.9 1
882 8.9 0
891 8.9 0
892 8.9 1
898 8.9 2
911 8.9 1
914 8.9 1
918 8.9 0
923 8.9 0
925 8.9 1
933 8.9 2
935 8.9 1
939 8.9 2
945 8.9 1
953 8.9 0
956 8.9 1
958 8.9 1
967 8.9 0
972 8.9 0
979 8.9 2
981 8.9 0
990 8.9 0
992 8.9 1
993 8.9 1
25 9.0 1
34 9.0 2
36 9.0 1
40 9.0 1
44 9.0 0
50 9.0 1
51 9.0 2
61 9.0 1
62 9.0 2
70 9.0 2
74 9.0 1
83 9.0 0
85 9.0 2
88 9.0 1
90 9.0 1
92 9.0 2
97 9.0 2
103 9.0 0
109 9.0 0
111 9.0 1
114 9.0 2
120 9.0 2
127 9.0 1
129 9.0 0
133 9.0 2
152 9.0 2
155 9.0 2
158 9.0 1
163 9.0 1
186 9.0 1
196 9.0 2
197 9.0 1
214 9.0 0
218 9.0 2
222 9.0 0
228 9.0 1
229 9.0 0
246 9.0 0
258 9.0 1
260 9.0 1
261 9.0 2
273 9.0 1
286 9.0 2
291 9.0 0
297 9.0 2
302 9.0 1
309 9.0 0
313 9.0 1
316 9.0 1
318 9.0 2
322 9.0 0
335 9.0 1
343 9.0 1
380 9.0 1
382 9.0 1
385 9.0 2
394 9.0 1
400 9.0 2
416 9.0 1
417 9.0 2
425 9.0 1
433 9.0 1
441 9.0 1
450 9.0 2
455 9.0 1
460 9.0 2
471 9.0 2
485 9.0 1
488 9.0 1
497 9.0 1
507 9.0 1
511 9.0 0
517 9.0 1
523 9.0 0
526 9.0 1
528 9.0 1
533 9.0 0
537 9.0 2
540 9.0 0
542 9.0 0
544 9.0 2
552 9.0 1
557 9.0 1
567 9.0 0
569 9.0 2
571 9.0 0
574 9.0 1
580 9.0 2
582 9.0 1
594 9.0 0
603 9.0 1
610 9.0 0
616 9.0 1
617 9.0 1
620 9.0 2
622 9.0 0
627 9.0 2
631 9.0 2
636 9.0 2
646 9.0 2
668 9.0 2
687 9.0 2
698 9.0 1
702 9.0 1
703 9.0 2
713 9.0 1
717 9.0 1
721 9.0 1
729 9.0 0
730 9.0 1
734 9.0 1
747 9.0 1
751 9.0 1
752 9.0 2
753 9.0 1
754 9.0 1
763 9.0 1
764 9.0 0
769 9.0 0
776 9.0 0
779 9.0 0
786 9.0 1
808 9.0 1
823 9.0 0
828 9.0 1
833 9.0 2
839 9.0 0
841 9.0 2
843 9.0 1
845 9.0 1
852 9.0 1
854 9.0 1
857 9.0 1
861 9.0 0
866 9.0 0
878 9.0 2
886 9.0 1
897 9.0 2
899 9.0 0
901 9.0 1
922 9.0 1
928 9.0 1
929 9.0 1
936 9.0 1
955 9.0 0
961 9.0 1
970 9.0 2
978 9.0 0
984 9.0 1
996 9.0 2
997 9.0 1
998 9.0 0
999 9.0 1
4 9.1 0
9 9.1 0
15 9.1 1
19 9.1 2
22 9.1 1
28 9.1 1
48 9.1 0
53 9.1 1
59 9.1 0
69 9.1 1
73 9.1 1
82 9.1 0
104 9.1 2
105 9.1 2
116 9.1 2
117 9.1 1
118 9.1 1
122 9.1 1
126 9.1 0
143 9.1 2
148 9.1 0
151 9.1 0
154 9.1 1
162 9.1 1
167 9.1 0
169 9.1 0
171 9.1 1
176 9.1 0
188 9.1 0
192 9.1 0
193 9.1 2
204 9.1 2
205 9.1 0
209 9.1 2
220 9.1 2
230 9.1 2
239 9.1 0
240 9.1 0
244 9.1 1
264 9.1 2
278 9.1 0
287 9.1 0
294 9.1 1
304 9.1 2
305 9.1 0
308 9.1 2
311 9.1 1
317 9.1 1
319 9.1 0
321 9.1 0
324 9.1 2
325 9.1 1
327 9.1 1
328 9.1 1
333 9.1 1
337 9.1 2
341 9.1 2
344 9.1 0
345 9.1 2
352 9.1 1
360 9.1 1
363 9.1 1
368 9.1 1
369 9.1 2
387 9.1 0
396 9.1 1
402 9.1 2
404 9.1 1
405 9.1 1
407 9.1 0
408 9.1 2
409 9.1 0
422 9.1 1
426 9.1 0
429 9.1 2
431 9.1 1
446 9.1 2
447 9.1 0
449 9.1 1
451 9.1 1
458 9.1 1
478 9.1 1
479 9.1 2
486 9.1 1
491 9.1 1
496 9.1 0
509 9.1 1
514 9.1 1
529 9.1 1
535 9.1 1
538 9.1 1
546 9.1 2
548 9.1 1
553 9.1 1
554 9.1 2
575 9.1 0
577 9.1 2
578 9.1 2
583 9.1 2
589 9.1 2
597 9.1 1
602 9.1 1
604 9.1 1
608 9.1 1
614 9.1 0
628 9.1 1
630 9.1 1
632 9.1 1
639 9.1 2
643 9.1 2
648 9.1 0
652 9.1 2
654 9.1 0
663 9.1 2
678 9.1 2
695 9.1 1
706 9.1 0
719 9.1 1
722 9.1 1
727 9.1 1
732 9.1 1
733 9.1 2
750 9.1 1
755 9.1 0
760 9.1 2
770 9.1 0
778 9.1 1
780 9.1 1
784 9.1 1
790 9.1 0
791 9.1 1
794 9.1 1
800 9.1 2
805 9.1 0
811 9.1 1
818 9.1 1
820 9.1 1
830 9.1 2
831 9.1 2
834 9.1 2
842 9.1 1
859 9.1 2
868 9.1 0
870 9.1 1
872 9.1 2
874 9.1 1
879 9.1 0
883 9.1 0
884 9.1 2
895 9.1 2
903 9.1 0
909 9.1 1
910 9.1 1
919 9.1 1
921 9.1 1
934 9.1 1
938 9.1 2
941 9.1 0
943 9.1 1
951 9.1 1
973 9.1 0
977 9.1 0
982 9.1 1
988 9.1 0
989 9.1 2
1 9.2 0
10 9.2 2
20 9.2 1
23 9.2 2
27 9.2 2
30 9.2 0
35 9.2 2
39 9.2 0
49 9.2 2
52 9.2 0
60 9.2 1
65 9.2 1
67 9.2 2
68 9.2 1
75 9.2 2
79 9.2 0
87 9.2 2
106 9.2 1
110 9.2 1
134 9.2 2
135 9.2 1
137 9.2 1
140 9.2 1
149 9.2 0
150 9.2 0
173 9.2 1
180 9.2 0
182 9.2 1
219 9.2 1
221 9.2 2
223 9.2 1
225 9.2 1
235 9.2 2
242 9.2 0
245 9.2 1
248 9.2 1
259 9.2 1
262 9.2 2
269 9.2 0
270 9.2 1
274 9.2 1
275 9.2 1
279 9.2 0
282 9.2 1
289 9.2 2
292 9.2 1
299 9.2 0
300 9.2 2
301 9.2 0
307 9.2 2
315 9.2 2
320 9.2 0
323 9.2 1
329 9.2 1
332 9.2 0
336 9.2 0
339 9.2 1
346 9.2 2
347 9.2 1
349 9.2 1
356 9.2 1
359 9.2 0
361 9.2 2
365 9.2 2
373 9.2 2
375 9.2 1
377 9.2 2
384 9.2 0
390 9.2 0
393 9.2 1
395 9.2 1
403 9.2 0
411 9.2 1
412 9.2 1
413 9.2 2
423 9.2 1
427 9.2 1
430 9.2 2
432 9.2 2
437 9.2 1
456 9.2 1
457 9.2 2
459 9.2 2
469 9.2 1
470 9.2 1
475 9.2 2
477 9.2 1
480 9.2 0
481 9.2 1
484 9.2 1
490 9.2 0
495 9.2 0
502 9.2 2
504 9.2 2
506 9.2 0
508 9.2 2
520 9.2 2
522 9.2 0
525 9.2 0
534 9.2 0
539 9.2 2
564 9.2 0
573 9.2 1
581 9.2 0
586 9.2 0
600 9.2 2
606 9.2 0
612 9.2 0
613 9.2 1
615 9.2 1
618 9.2 1
619 9.2 0
634 9.2 0
637 9.2 2
651 9.2 1
657 9.2 0
666 9.2 2
673 9.2 1
676 9.2 2
679 9.2 1
682 9.2 0
685 9.2 1
686 9.2 1
692 9.2 1
705 9.2 0
716 9.2 1
724 9.2 1
726 9.2 2
746 9.2 2
756 9.2 1
759 9.2 2
766 9.2 0
775 9.2 0
781 9.2 1
792 9.2 0
799 9.2 0
807 9.2 1
815 9.2 1
821 9.2 1
825 9.2 1
829 9.2 0
835 9.2 0
838 9.2 1
840 9.2 2
844 9.2 1
846 9.2 0
847 9.2 0
862 9.2 2
864 9.2 0
871 9.2 1
873 9.2 0
889 9.2 1
896 9.2 1
900 9.2 1
902 9.2 0
905 9.2 0
915 9.2 0
916 9.2 1
926 9.2 1
927 9.2 2
930 9.2 1
932 9.2 2
946 9.2 0
947 9.2 0
952 9.2 0
954 9.2 1
957 9.2 2
962 9.2 2
965 9.2 1
968 9.2 0
975 9.2 1
987 9.2 1
994 9.2 1
995 9.2 1
5 9.3 2
13 9.3 1
14 9.3 2
21 9.3 1
26 9.3 2
29 9.3 1
32 9.3 1
41 9.3 0
46 9.3 0
58 9.3 1
76 9.3 1
77 9.3 2
89 9.3 1
91 9.3 1
95 9.3 2
96 9.3 1
98 9.3 2
99 9.3 2
107 9.3 0
108 9.3 0
112 9.3 0
124 9.3 1
131 9.3 0
132 9.3 1
138 9.3 2
141 9.3 2
156 9.3 0
159 9.3 1
164 9.3 2
170 9.3 0
172 9.3 2
179 9.3 0
181 9.3 1
183 9.3 2
184 9.3 0
189 9.3 1
190 9.3 0
191 9.3 2
194 9.3 1
202 9.3 1
206 9.3 1
207 9.3 1
208 9.3 1
212 9.3 0
217 9.3 1
224 9.3 1
226 9.3 0
234 9.3 0
241 9.3 2
252 9.3 0
255 9.3 0
256 9.3 0
257 9.3 1
263 9.3 1
265 9.3 1
268 9.3 0
280 9.3 0
281 9.3 0
284 9.3 2
293 9.3 1
295 9.3 1
298 9.3 1
330 9.3 1
334 9.3 2
338 9.3 1
348 9.3 1
350 9.3 1
354 9.3 1
355 9.3 2
357 9.3 0
362 9.3 2
378 9.3 0
388 9.3 1
398 9.3 1
399 9.3 0
401 9.3 2
406 9.3 1
