pedestrianId simTime groupId-PID5
467 10.7 1
471 10.7 1
485 10.7 0
486 10.7 1
492 10.7 1
493 10.7 1
496 10.7 1
498 10.7 1
509 10.7 1
517 10.7 1
519 10.7 0
533 10.7 2
535 10.7 1
537 10.7 2
547 10.7 1
553 10.7 1
554 10.7 1
576 10.7 2
578 10.7 1
582 10.7 1
586 10.7 1
588 10.7 1
591 10.7 1
597 10.7 1
603 10.7 2
611 10.7 1
615 10.7 1
631 10.7 1
638 10.7 1
642 10.7 1
643 10.7 1
659 10.7 1
663 10.7 1
667 10.7 1
669 10.7 1
671 10.7 1
674 10.7 2
678 10.7 2
680 10.7 2
684 10.7 1
695 10.7 1
696 10.7 1
703 10.7 1
709 10.7 1
710 10.7 1
726 10.7 2
728 10.7 1
729 10.7 1
732 10.7 1
740 10.7 1
747 10.7 1
750 10.7 1
753 10.7 1
762 10.7 1
765 10.7 1
773 10.7 1
783 10.7 1
786 10.7 1
790 10.7 1
794 10.7 2
803 10.7 1
809 10.7 1
817 10.7 1
823 10.7 1
843 10.7 1
850 10.7 2
853 10.7 1
871 10.7 1
875 10.7 1
876 10.7 2
880 10.7 1
881 10.7 1
882 10.7 1
886 10.7 1
892 10.7 1
895 10.7 1
900 10.7 1
901 10.7 1
916 10.7 1
920 10.7 1
925 10.7 1
939 10.7 0
946 10.7 1
956 10.7 1
962 10.7 2
963 10.7 1
966 10.7 1
978 10.7 1
980 10.7 2
982 10.7 1
984 10.7 1
990 10.7 1
992 10.7 1
994 10.7 1
995 10.7 1
3 10.8 2
16 10.8 1
24 10.8 2
27 10.8 1
38 10.8 1
40 10.8 1
45 10.8 1
48 10.8 1
76 10.8 1
77 10.8 2
79 10.8 1
95 10.8 1
98 10.8 1
101 10.8 1
102 10.8 1
122 10.8 1
132 10.8 1
144 10.8 1
152 10.8 1
153 10.8 1
161 10.8 1
163 10.8 1
177 10.8 1
179 10.8 2
180 10.8 2
189 10.8 1
192 10.8 1
197 10.8 1
202 10.8 1
204 10.8 2
211 10.8 1
221 10.8 1
222 10.8 1
223 10.8 1
227 10.8 1
229 10.8 1
235 10.8 1
237 10.8 1
246 10.8 1
255 10.8 1
256 10.8 1
258 10.8 1
260 10.8 1
262 10.8 1
270 10.8 1
278 10.8 1
292 10.8 1
299 10.8 1
313 10.8 1
318 10.8 1
324 10.8 2
335 10.8 1
344 10.8 1
347 10.8 2
349 10.8 1
352 10.8 1
355 10.8 2
363 10.8 1
377 10.8 1
382 10.8 0
384 10.8 1
387 10.8 1
396 10.8 1
399 10.8 1
419 10.8 1
420 10.8 1
421 10.8 1
422 10.8 1
431 10.8 2
440 10.8 1
446 10.8 1
448 10.8 1
452 10.8 1
453 10.8 1
461 10.8 1
472 10.8 1
476 10.8 2
478 10.8 1
481 10.8 1
499 10.8 1
502 10.8 2
505 10.8 1
507 10.8 1
512 10.8 2
540 10.8 1
546 10.8 2
548 10.8 1
557 10.8 1
561 10.8 1
564 10.8 1
567 10.8 1
571 10.8 1
581 10.8 1
592 10.8 1
593 10.8 1
595 10.8 2
599 10.8 1
604 10.8 2
606 10.8 1
608 10.8 1
610 10.8 2
621 10.8 1
623 10.8 1
628 10.8 1
637 10.8 2
639 10.8 2
645 10.8 1
648 10.8 1
673 10.8 1
679 10.8 1
686 10.8 1
713 10.8 1
719 10.8 2
720 10.8 2
734 10.8 1
737 10.8 1
738 10.8 1
742 10.8 1
744 10.8 1
755 10.8 1
759 10.8 0
779 10.8 2
782 10.8 1
792 10.8 2
798 10.8 2
800 10.8 1
808 10.8 2
813 10.8 2
816 10.8 1
818 10.8 1
820 10.8 1
822 10.8 1
825 10.8 1
830 10.8 0
844 10.8 1
855 10.8 2
865 10.8 1
872 10.8 2
873 10.8 2
879 10.8 1
896 10.8 1
899 10.8 2
915 10.8 1
919 10.8 1
927 10.8 1
930 10.8 1
936 10.8 1
938 10.8 2
943 10.8 2
950 10.8 2
951 10.8 1
959 10.8 1
965 10.8 2
996 10.8 1
5 10.9 2
7 10.9 2
9 10.9 2
23 10.9 2
34 10.9 1
37 10.9 1
42 10.9 1
51 10.9 2
54 10.9 1
56 10.9 1
62 10.9 2
63 10.9 1
73 10.9 1
84 10.9 1
88 10.9 1
97 10.9 0
99 10.9 2
106 10.9 1
110 10.9 1
124 10.9 1
128 10.9 1
129 10.9 1
137 10.9 1
156 10.9 1
159 10.9 1
162 10.9 1
169 10.9 1
174 10.9 1
178 10.9 2
182 10.9 1
184 10.9 1
187 10.9 1
199 10.9 1
203 10.9 2
207 10.9 1
208 10.9 1
209 10.9 1
210 10.9 2
213 10.9 2
224 10.9 1
226 10.9 2
228 10.9 2
233 10.9 1
238 10.9 2
240 10.9 1
241 10.9 2
242 10.9 2
243 10.9 0
245 10.9 1
249 10.9 1
250 10.9 1
251 10.9 1
259 10.9 1
263 10.9 1
264 10.9 1
265 10.9 1
267 10.9 2
271 10.9 1
274 10.9 1
275 10.9 1
276 10.9 1
284 10.9 2
285 10.9 2
288 10.9 1
289 10.9 2
293 10.9 1
295 10.9 1
297 10.9 2
301 10.9 2
304 10.9 2
307 10.9 1
310 10.9 1
317 10.9 1
334 10.9 2
336 10.9 1
337 10.9 1
348 10.9 1
357 10.9 1
361 10.9 1
365 10.9 1
366 10.9 1
367 10.9 1
383 10.9 1
397 10.9 1
398 10.9 1
402 10.9 1
405 10.9 1
409 10.9 0
410 10.9 1
451 10.9 1
456 10.9 1
466 10.9 1
469 10.9 1
491 10.9 1
497 10.9 1
504 10.9 1
506 10.9 1
508 10.9 1
511 10.9 1
513 10.9 1
514 10.9 1
516 10.9 1
518 10.9 1
524 10.9 1
528 10.9 1
530 10.9 1
532 10.9 1
536 10.9 1
558 10.9 1
560 10.9 1
565 10.9 1
575 10.9 2
579 10.9 1
598 10.9 1
613 10.9 1
614 10.9 1
619 10.9 1
624 10.9 1
649 10.9 1
650 10.9 1
658 10.9 0
660 10.9 1
661 10.9 1
666 10.9 1
676 10.9 2
677 10.9 0
683 10.9 2
691 10.9 0
692 10.9 1
694 10.9 1
704 10.9 1
705 10.9 1
712 10.9 1
718 10.9 1
723 10.9 1
725 10.9 1
730 10.9 2
739 10.9 1
741 10.9 2
745 10.9 1
751 10.9 1
752 10.9 2
756 10.9 1
760 10.9 1
761 10.9 1
763 10.9 1
770 10.9 2
772 10.9 1
774 10.9 1
775 10.9 1
778 10.9 1
781 10.9 1
793 10.9 1
802 10.9 1
812 10.9 1
828 10.9 1
832 10.9 1
834 10.9 1
847 10.9 2
851 10.9 1
852 10.9 1
854 10.9 1
857 10.9 1
861 10.9 1
863 10.9 2
864 10.9 2
867 10.9 1
868 10.9 1
878 10.9 0
883 10.9 1
885 10.9 1
889 10.9 1
903 10.9 1
906 10.9 2
910 10.9 1
932 10.9 1
934 10.9 1
937 10.9 1
949 10.9 1
953 10.9 0
976 10.9 2
977 10.9 1
979 10.9 1
988 10.9 1
993 10.9 1
997 10.9 1
999 10.9 1
1 11.0 2
12 11.0 2
13 11.0 1
18 11.0 1
22 11.0 1
29 11.0 1
31 11.0 1
32 11.0 1
41 11.0 1
69 11.0 1
70 11.0 2
75 11.0 2
80 11.0 2
87 11.0 1
89 11.0 1
92 11.0 2
96 11.0 1
107 11.0 1
108 11.0 0
117 11.0 1
119 11.0 1
125 11.0 1
130 11.0 2
135 11.0 1
136 11.0 2
141 11.0 1
142 11.0 1
143 11.0 1
154 11.0 1
164 11.0 2
172 11.0 1
181 11.0 1
194 11.0 1
195 11.0 1
201 11.0 2
212 11.0 2
225 11.0 1
234 11.0 0
244 11.0 1
247 11.0 1
248 11.0 1
252 11.0 1
261 11.0 2
282 11.0 1
291 11.0 1
294 11.0 1
302 11.0 1
303 11.0 1
305 11.0 1
311 11.0 1
315 11.0 2
316 11.0 1
320 11.0 1
321 11.0 1
338 11.0 1
354 11.0 1
360 11.0 1
369 11.0 1
380 11.0 1
385 11.0 0
394 11.0 1
401 11.0 2
407 11.0 1
408 11.0 2
415 11.0 1
423 11.0 1
424 11.0 1
429 11.0 1
443 11.0 1
457 11.0 2
463 11.0 0
468 11.0 1
475 11.0 2
480 11.0 1
482 11.0 1
494 11.0 1
495 11.0 1
501 11.0 1
503 11.0 1
510 11.0 1
521 11.0 1
522 11.0 1
525 11.0 1
526 11.0 1
527 11.0 0
531 11.0 2
539 11.0 2
550 11.0 1
551 11.0 1
563 11.0 1
566 11.0 1
568 11.0 1
569 11.0 2
573 11.0 1
602 11.0 1
605 11.0 1
620 11.0 2
625 11.0 1
626 11.0 1
629 11.0 2
634 11.0 1
635 11.0 1
640 11.0 1
651 11.0 1
652 11.0 2
653 11.0 1
654 11.0 2
657 11.0 1
662 11.0 2
672 11.0 1
675 11.0 1
687 11.0 1
690 11.0 1
697 11.0 1
698 11.0 1
700 11.0 1
701 11.0 1
702 11.0 1
706 11.0 1
707 11.0 0
715 11.0 1
717 11.0 1
727 11.0 1
746 11.0 1
754 11.0 2
764 11.0 2
766 11.0 1
767 11.0 1
768 11.0 2
769 11.0 1
771 11.0 1
776 11.0 1
780 11.0 1
784 11.0 1
785 11.0 0
791 11.0 1
799 11.0 1
801 11.0 2
811 11.0 1
814 11.0 1
821 11.0 1
824 11.0 0
827 11.0 2
833 11.0 1
837 11.0 1
839 11.0 1
840 11.0 1
846 11.0 2
848 11.0 1
856 11.0 1
859 11.0 2
869 11.0 2
870 11.0 1
874 11.0 1
887 11.0 1
891 11.0 1
897 11.0 2
902 11.0 2
904 11.0 1
907 11.0 1
912 11.0 1
923 11.0 1
926 11.0 1
928 11.0 1
947 11.0 1
970 11.0 1
971 11.0 1
973 11.0 1
981 11.0 1
985 11.0 1
998 11.0 1
1000 11.0 1
4 11.1 0
11 11.1 1
19 11.1 1
20 11.1 1
21 11.1 1
25 11.1 1
28 11.1 1
36 11.1 1
39 11.1 1
43 11.1 1
44 11.1 1
49 11.1 1
50 11.1 2
53 11.1 1
55 11.1 1
59 11.1 1
60 11.1 1
66 11.1 1
68 11.1 1
72 11.1 1
82 11.1 1
83 11.1 1
85 11.1 1
91 11.1 1
93 11.1 1
103 11.1 1
104 11.1 1
105 11.1 1
111 11.1 1
114 11.1 2
126 11.1 1
127 11.1 1
131 11.1 1
133 11.1 1
138 11.1 1
140 11.1 1
148 11.1 1
155 11.1 2
157 11.1 1
170 11.1 1
171 11.1 1
173 11.1 1
186 11.1 1
191 11.1 1
200 11.1 1
214 11.1 1
216 11.1 1
231 11.1 0
257 11.1 1
266 11.1 1
283 11.1 1
286 11.1 2
287 11.1 1
290 11.1 1
296 11.1 2
298 11.1 1
309 11.1 1
319 11.1 1
322 11.1 2
323 11.1 1
325 11.1 1
326 11.1 1
341 11.1 2
343 11.1 1
351 11.1 1
372 11.1 1
375 11.1 1
376 11.1 1
388 11.1 1
391 11.1 1
392 11.1 2
403 11.1 1
414 11.1 1
416 11.1 1
417 11.1 1
425 11.1 1
427 11.1 1
432 11.1 1
433 11.1 1
435 11.1 1
438 11.1 2
439 11.1 2
454 11.1 2
458 11.1 1
460 11.1 1
473 11.1 1
474 11.1 1
479 11.1 1
488 11.1 2
489 11.1 1
490 11.1 2
500 11.1 2
523 11.1 1
529 11.1 2
534 11.1 0
538 11.1 1
541 11.1 1
543 11.1 2
544 11.1 0
559 11.1 1
562 11.1 2
577 11.1 1
583 11.1 1
584 11.1 1
585 11.1 1
587 11.1 1
612 11.1 2
622 11.1 2
627 11.1 2
632 11.1 1
636 11.1 1
644 11.1 2
647 11.1 1
655 11.1 2
656 11.1 1
668 11.1 1
682 11.1 2
688 11.1 2
699 11.1 1
708 11.1 2
711 11.1 1
714 11.1 1
716 11.1 1
721 11.1 1
722 11.1 1
731 11.1 1
733 11.1 1
736 11.1 1
749 11.1 1
758 11.1 1
795 11.1 0
797 11.1 2
805 11.1 1
806 11.1 1
807 11.1 1
815 11.1 1
829 11.1 1
831 11.1 1
836 11.1 1
838 11.1 1
842 11.1 1
845 11.1 2
877 11.1 1
888 11.1 1
894 11.1 1
898 11.1 1
909 11.1 1
911 11.1 1
917 11.1 2
918 11.1 2
921 11.1 1
922 11.1 1
929 11.1 1
940 11.1 1
941 11.1 0
942 11.1 2
945 11.1 1
952 11.1 1
957 11.1 0
960 11.1 1
961 11.1 1
974 11.1 1
983 11.1 1
986 11.1 2
987 11.1 1
989 11.1 1
991 11.1 1
6 11.2 2
8 11.2 2
10 11.2 2
30 11.2 1
33 11.2 1
35 11.2 1
46 11.2 1
47 11.2 1
52 11.2 2
61 11.2 1
64 11.2 1
65 11.2 1
67 11.2 1
74 11.2 1
78 11.2 1
81 11.2 1
86 11.2 1
109 11.2 1
115 11.2 1
118 11.2 1
120 11.2 1
121 11.2 1
134 11.2 1
139 11.2 1
145 11.2 1
146 11.2 1
147 11.2 1
149 11.2 0
150 11.2 1
165 11.2 1
168 11.2 1
175 11.2 0
193 11.2 0
198 11.2 1
205 11.2 1
206 11.2 1
215 11.2 2
217 11.2 1
218 11.2 2
219 11.2 2
230 11.2 2
239 11.2 2
253 11.2 1
254 11.2 1
269 11.2 1
280 11.2 2
281 11.2 2
300 11.2 0
306 11.2 1
308 11.2 1
327 11.2 1
329 11.2 1
330 11.2 1
333 11.2 1
339 11.2 1
342 11.2 0
345 11.2 1
346 11.2 2
350 11.2 0
355 11.2 2
358 11.2 1
359 11.2 1
362 11.2 1
368 11.2 1
371 11.2 2
373 11.2 1
374 11.2 1
378 11.2 1
390 11.2 1
393 11.2 1
400 11.2 0
406 11.2 1
412 11.2 1
426 11.2 1
428 11.2 2
436 11.2 1
437 11.2 1
442 11.2 1
444 11.2 1
445 11.2 2
447 11.2 1
449 11.2 1
453 11.2 1
459 11.2 1
462 11.2 2
464 11.2 1
471 11.2 1
477 11.2 1
483 11.2 2
484 11.2 1
485 11.2 0
487 11.2 1
509 11.2 1
542 11.2 1
545 11.2 1
547 11.2 1
549 11.2 1
552 11.2 1
553 11.2 1
555 11.2 1
570 11.2 1
572 11.2 1
574 11.2 1
576 11.2 2
578 11.2 1
580 11.2 1
586 11.2 1
589 11.2 2
590 11.2 1
596 11.2 1
597 11.2 1
603 11.2 2
607 11.2 1
609 11.2 2
615 11.2 1
616 11.2 1
618 11.2 1
631 11.2 1
633 11.2 1
641 11.2 1
643 11.2 1
645 11.2 1
646 11.2 2
663 11.2 1
664 11.2 1
665 11.2 1
670 11.2 1
674 11.2 2
678 11.2 2
681 11.2 1
685 11.2 1
689 11.2 2
693 11.2 1
735 11.2 1
743 11.2 1
747 11.2 1
748 11.2 1
757 11.2 1
777 11.2 1
786 11.2 1
788 11.2 1
789 11.2 1
790 11.2 1
796 11.2 1
804 11.2 1
819 11.2 1
823 11.2 1
826 11.2 1
835 11.2 1
841 11.2 2
843 11.2 1
849 11.2 2
858 11.2 1
862 11.2 1
865 11.2 1
866 11.2 0
871 11.2 1
876 11.2 2
884 11.2 1
890 11.2 1
895 11.2 1
899 11.2 2
901 11.2 1
905 11.2 1
908 11.2 1
914 11.2 1
924 11.2 1
931 11.2 1
933 11.2 2
935 11.2 2
944 11.2 2
948 11.2 1
954 11.2 1
955 11.2 2
958 11.2 1
964 11.2 1
967 11.2 2
968 11.2 1
969 11.2 1
972 11.2 2
980 11.2 2
994 11.2 1
995 11.2 1
2 11.3 2
3 11.3 2
14 11.3 1
15 11.3 1
17 11.3 1
27 11.3 1
34 11.3 1
45 11.3 1
48 11.3 1
57 11.3 2
71 11.3 1
76 11.3 1
90 11.3 1
94 11.3 2
95 11.3 1
98 11.3 1
100 11.3 1
112 11.3 1
113 11.3 2
151 11.3 2
158 11.3 1
161 11.3 1
166 11.3 1
167 11.3 1
176 11.3 1
179 11.3 2
180 11.3 2
183 11.3 0
185 11.3 1
188 11.3 2
189 11.3 1
192 11.3 1
196 11.3 2
202 11.3 1
220 11.3 0
221 11.3 1
222 11.3 1
232 11.3 1
270 11.3 1
272 11.3 1
277 11.3 1
299 11.3 1
312 11.3 1
314 11.3 1
328 11.3 1
331 11.3 1
347 11.3 2
349 11.3 1
352 11.3 1
353 11.3 1
356 11.3 1
363 11.3 1
364 11.3 1
377 11.3 1
381 11.3 1
399 11.3 1
404 11.3 1
418 11.3 2
420 11.3 1
431 11.3 2
434 11.3 1
441 11.3 1
448 11.3 1
450 11.3 1
455 11.3 1
465 11.3 1
492 11.3 1
493 11.3 1
496 11.3 1
499 11.3 1
502 11.3 2
515 11.3 1
517 11.3 1
519 11.3 0
520 11.3 1
533 11.3 2
535 11.3 1
537 11.3 2
548 11.3 1
554 11.3 1
556 11.3 2
561 11.3 1
564 11.3 1
579 11.3 1
581 11.3 1
582 11.3 1
588 11.3 1
591 11.3 1
592 11.3 1
593 11.3 1
594 11.3 1
595 11.3 2
599 11.3 1
606 11.3 1
611 11.3 1
628 11.3 1
637 11.3 2
638 11.3 1
648 11.3 1
659 11.3 1
667 11.3 1
669 11.3 1
671 11.3 1
673 11.3 1
679 11.3 1
680 11.3 2
684 11.3 1
686 11.3 1
695 11.3 1
703 11.3 1
709 11.3 1
710 11.3 1
724 11.3 1
726 11.3 2
729 11.3 1
732 11.3 1
740 11.3 1
744 11.3 1
750 11.3 1
753 11.3 1
759 11.3 0
765 11.3 1
773 11.3 1
779 11.3 2
782 11.3 1
783 11.3 1
787 11.3 1
794 11.3 2
803 11.3 1
810 11.3 1
817 11.3 1
820 11.3 1
825 11.3 1
830 11.3 0
844 11.3 1
855 11.3 2
860 11.3 1
875 11.3 1
879 11.3 1
880 11.3 1
881 11.3 1
882 11.3 1
886 11.3 1
892 11.3 1
893 11.3 1
896 11.3 1
900 11.3 1
913 11.3 1
916 11.3 1
925 11.3 1
930 11.3 1
936 11.3 1
939 11.3 0
943 11.3 2
946 11.3 1
950 11.3 2
951 11.3 1
956 11.3 1
965 11.3 2
978 11.3 1
982 11.3 1
984 11.3 1
990 11.3 1
992 11.3 1
997 11.3 1
5 11.4 2
37 11.4 1
58 11.4 1
73 11.4 1
77 11.4 2
79 11.4 1
116 11.4 2
122 11.4 1
123 11.4 1
129 11.4 1
152 11.4 1
153 11.4 1
160 11.4 1
163 11.4 1
184 11.4 1
187 11.4 1
190 11.4 1
197 11.4 1
199 11.4 1
203 11.4 2
204 11.4 2
224 11.4 1
226 11.4 2
228 11.4 2
229 11.4 1
235 11.4 1
236 11.4 1
243 11.4 0
246 11.4 1
249 11.4 1
256 11.4 1
258 11.4 1
260 11.4 1
262 11.4 1
263 11.4 1
268 11.4 1
274 11.4 1
275 11.4 1
278 11.4 1
279 11.4 1
292 11.4 1
293 11.4 1
295 11.4 1
301 11.4 2
307 11.4 1
313 11.4 1
317 11.4 1
318 11.4 1
321 11.4 1
324 11.4 2
332 11.4 1
335 11.4 1
344 11.4 1
348 11.4 1
365 11.4 1
367 11.4 1
370 11.4 1
379 11.4 2
382 11.4 0
383 11.4 1
384 11.4 1
386 11.4 1
395 11.4 1
396 11.4 1
398 11.4 1
405 11.4 1
411 11.4 1
413 11.4 0
422 11.4 1
423 11.4 1
430 11.4 1
446 11.4 1
452 11.4 1
461 11.4 1
467 11.4 1
469 11.4 1
470 11.4 1
472 11.4 1
476 11.4 2
478 11.4 1
480 11.4 1
481 11.4 1
486 11.4 1
497 11.4 1
498 11.4 1
507 11.4 1
514 11.4 1
516 11.4 1
518 11.4 1
524 11.4 1
528 11.4 1
530 11.4 1
536 11.4 1
540 11.4 1
546 11.4 2
557 11.4 1
558 11.4 1
565 11.4 1
567 11.4 1
571 11.4 1
600 11.4 0
604 11.4 2
608 11.4 1
610 11.4 2
614 11.4 1
617 11.4 1
621 11.4 1
630 11.4 1
639 11.4 2
642 11.4 1
649 11.4 1
657 11.4 1
658 11.4 0
666 11.4 1
676 11.4 2
694 11.4 1
696 11.4 1
704 11.4 1
713 11.4 1
718 11.4 1
719 11.4 2
728 11.4 1
752 11.4 2
755 11.4 1
756 11.4 1
760 11.4 1
762 11.4 1
775 11.4 1
792 11.4 2
793 11.4 1
800 11.4 1
808 11.4 2
809 11.4 1
811 11.4 1
813 11.4 2
816 11.4 1
818 11.4 1
832 11.4 1
847 11.4 2
850 11.4 2
851 11.4 1
853 11.4 1
854 11.4 1
857 11.4 1
861 11.4 1
863 11.4 2
867 11.4 1
872 11.4 2
873 11.4 2
885 11.4 1
889 11.4 1
915 11.4 1
919 11.4 1
920 11.4 1
928 11.4 1
932 11.4 1
934 11.4 1
938 11.4 2
947 11.4 1
953 11.4 0
962 11.4 2
963 11.4 1
966 11.4 1
975 11.4 2
977 11.4 1
979 11.4 1
988 11.4 1
993 11.4 1
996 11.4 1
9 11.5 2
13 11.5 1
18 11.5 1
22 11.5 1
23 11.5 2
24 11.5 2
26 11.5 2
32 11.5 1
38 11.5 1
40 11.5 1
41 11.5 1
63 11.5 1
80 11.5 2
84 11.5 1
92 11.5 2
96 11.5 1
97 11.5 0
99 11.5 2
101 11.5 1
106 11.5 1
107 11.5 1
110 11.5 1
119 11.5 1
124 11.5 1
125 11.5 1
128 11.5 1
132 11.5 1
137 11.5 1
144 11.5 1
156 11.5 1
159 11.5 1
162 11.5 1
169 11.5 0
177 11.5 1
181 11.5 1
182 11.5 1
194 11.5 1
195 11.5 1
201 11.5 2
207 11.5 1
208 11.5 1
211 11.5 1
227 11.5 1
233 11.5 1
234 11.5 0
237 11.5 1
238 11.5 2
240 11.5 1
241 11.5 2
242 11.5 2
245 11.5 1
250 11.5 1
251 11.5 1
259 11.5 1
264 11.5 1
265 11.5 1
271 11.5 1
273 11.5 1
276 11.5 1
282 11.5 1
284 11.5 2
285 11.5 2
289 11.5 2
297 11.5 2
303 11.5 1
316 11.5 1
334 11.5 2
336 11.5 1
337 11.5 1
341 11.5 2
357 11.5 1
360 11.5 1
361 11.5 1
369 11.5 1
380 11.5 1
385 11.5 0
389 11.5 2
402 11.5 1
403 11.5 1
407 11.5 1
408 11.5 2
410 11.5 1
415 11.5 1
419 11.5 1
421 11.5 1
427 11.5 1
440 11.5 1
443 11.5 1
451 11.5 1
456 11.5 1
457 11.5 2
463 11.5 0
466 11.5 1
468 11.5 1
482 11.5 1
491 11.5 1
494 11.5 1
495 11.5 1
501 11.5 1
504 11.5 1
505 11.5 1
506 11.5 1
508 11.5 1
511 11.5 1
512 11.5 2
513 11.5 1
521 11.5 1
529 11.5 2
531 11.5 2
532 11.5 1
560 11.5 1
563 11.5 1
573 11.5 1
601 11.5 1
602 11.5 1
613 11.5 1
619 11.5 1
620 11.5 2
623 11.5 1
624 11.5 1
626 11.5 1
629 11.5 2
634 11.5 1
660 11.5 1
661 11.5 1
672 11.5 1
675 11.5 1
677 11.5 0
687 11.5 1
691 11.5 0
692 11.5 1
698 11.5 1
700 11.5 1
702 11.5 1
705 11.5 1
712 11.5 1
715 11.5 1
717 11.5 1
720 11.5 2
727 11.5 1
730 11.5 2
734 11.5 1
737 11.5 1
742 11.5 1
745 11.5 1
751 11.5 1
761 11.5 1
763 11.5 1
769 11.5 1
770 11.5 2
776 11.5 1
778 11.5 1
781 11.5 1
784 11.5 1
798 11.5 2
801 11.5 2
802 11.5 1
812 11.5 1
822 11.5 1
828 11.5 1
833 11.5 1
834 11.5 1
839 11.5 1
852 11.5 1
856 11.5 1
864 11.5 2
874 11.5 1
878 11.5 0
883 11.5 1
891 11.5 1
897 11.5 2
903 11.5 1
923 11.5 1
926 11.5 1
949 11.5 1
959 11.5 1
971 11.5 1
973 11.5 1
981 11.5 1
998 11.5 1
1000 11.5 1
1 11.6 2
4 11.6 0
7 11.6 2
16 11.6 1
19 11.6 1
25 11.6 1
29 11.6 1
42 11.6 1
43 11.6 1
44 11.6 1
51 11.6 2
53 11.6 1
54 11.6 1
56 11.6 1
59 11.6 1
62 11.6 2
66 11.6 1
69 11.6 1
70 11.6 2
75 11.6 2
85 11.6 1
87 11.6 1
88 11.6 1
89 11.6 1
102 11.6 1
104 11.6 0
108 11.6 0
114 11.6 2
126 11.6 1
135 11.6 1
136 11.6 2
138 11.6 1
141 11.6 1
143 11.6 1
148 11.6 1
149 11.6 0
154 11.6 1
164 11.6 2
172 11.6 1
173 11.6 1
174 11.6 1
178 11.6 2
210 11.6 2
212 11.6 2
213 11.6 2
223 11.6 1
252 11.6 1
255 11.6 1
261 11.6 2
267 11.6 2
288 11.6 1
290 11.6 1
291 11.6 1
294 11.6 1
304 11.6 2
305 11.6 1
310 11.6 1
311 11.6 1
315 11.6 2
320 11.6 1
322 11.6 2
325 11.6 1
338 11.6 1
340 11.6 1
343 11.6 1
351 11.6 1
354 11.6 1
372 11.6 1
391 11.6 1
394 11.6 1
401 11.6 2
409 11.6 0
417 11.6 1
424 11.6 1
425 11.6 1
429 11.6 1
433 11.6 1
454 11.6 2
460 11.6 1
475 11.6 2
479 11.6 1
488 11.6 2
503 11.6 1
510 11.6 1
522 11.6 1
523 11.6 1
525 11.6 1
526 11.6 1
534 11.6 0
538 11.6 1
539 11.6 2
541 11.6 1
551 11.6 1
559 11.6 1
575 11.6 2
577 11.6 1
585 11.6 1
598 11.6 1
605 11.6 1
625 11.6 1
627 11.6 2
632 11.6 1
635 11.6 1
636 11.6 1
640 11.6 1
644 11.6 2
647 11.6 1
650 11.6 1
651 11.6 1
654 11.6 2
662 11.6 2
683 11.6 2
688 11.6 2
690 11.6 1
697 11.6 1
706 11.6 1
707 11.6 0
708 11.6 2
711 11.6 1
722 11.6 1
725 11.6 1
733 11.6 1
738 11.6 1
739 11.6 1
741 11.6 2
746 11.6 1
766 11.6 1
767 11.6 1
768 11.6 2
771 11.6 1
772 11.6 1
774 11.6 1
780 11.6 1
791 11.6 1
795 11.6 2
797 11.6 2
799 11.6 1
805 11.6 1
814 11.6 1
821 11.6 1
827 11.6 2
829 11.6 1
837 11.6 1
838 11.6 1
840 11.6 1
842 11.6 1
846 11.6 2
848 11.6 1
859 11.6 2
868 11.6 1
870 11.6 1
887 11.6 1
902 11.6 2
904 11.6 1
906 11.6 2
907 11.6 1
910 11.6 1
911 11.6 1
912 11.6 1
921 11.6 1
922 11.6 1
927 11.6 1
929 11.6 1
961 11.6 1
970 11.6 1
976 11.6 2
980 11.6 2
983 11.6 1
985 11.6 1
986 11.6 2
987 11.6 1
989 11.6 1
991 11.6 1
999 11.6 1
6 11.7 2
8 11.7 2
10 11.7 2
12 11.7 2
20 11.7 1
28 11.7 1
39 11.7 1
45 11.7 1
47 11.7 1
49 11.7 1
50 11.7 2
55 11.7 1
60 11.7 1
61 11.7 1
68 11.7 1
72 11.7 1
82 11.7 1
91 11.7 1
109 11.7 1
111 11.7 1
117 11.7 1
118 11.7 1
121 11.7 1
130 11.7 2
131 11.7 1
133 11.7 1
140 11.7 1
142 11.7 1
147 11.7 1
150 11.7 1
157 11.7 1
165 11.7 1
170 11.7 1
175 11.7 0
191 11.7 1
200 11.7 1
205 11.7 0
206 11.7 1
209 11.7 1
214 11.7 1
216 11.7 1
218 11.7 2
219 11.7 2
225 11.7 1
231 11.7 2
239 11.7 2
247 11.7 1
248 11.7 1
266 11.7 1
283 11.7 1
296 11.7 2
298 11.7 1
302 11.7 1
306 11.7 1
309 11.7 1
323 11.7 1
329 11.7 1
333 11.7 1
345 11.7 1
350 11.7 2
355 11.7 2
362 11.7 1
366 11.7 1
373 11.7 1
375 11.7 1
387 11.7 1
390 11.7 1
392 11.7 2
399 11.7 1
406 11.7 1
414 11.7 1
426 11.7 1
432 11.7 1
437 11.7 1
438 11.7 2
445 11.7 2
449 11.7 1
453 11.7 1
459 11.7 1
464 11.7 1
471 11.7 1
473 11.7 1
474 11.7 1
489 11.7 1
490 11.7 2
500 11.7 2
509 11.7 1
544 11.7 0
547 11.7 1
549 11.7 1
550 11.7 1
553 11.7 1
562 11.7 2
566 11.7 1
568 11.7 1
569 11.7 2
570 11.7 1
572 11.7 1
576 11.7 2
583 11.7 1
