pedestrianId simTime groupId-PID5
20 12.3 0
34 12.3 0
39 12.3 0
42 12.3 0
47 12.3 0
49 12.3 0
54 12.3 0
56 12.3 1
60 12.3 0
65 12.3 0
68 12.3 0
70 12.3 0
72 12.3 0
86 12.3 0
91 12.3 0
102 12.3 0
117 12.3 0
121 12.3 0
129 12.3 0
132 12.3 0
139 12.3 0
147 12.3 0
157 12.3 0
165 12.3 0
167 12.3 0
170 12.3 0
174 12.3 0
175 12.3 0
176 12.3 0
178 12.3 0
179 12.3 0
180 12.3 0
189 12.3 0
191 12.3 0
193 12.3 0
198 12.3 0
199 12.3 0
202 12.3 0
205 12.3 0
210 12.3 0
213 12.3 0
216 12.3 0
218 12.3 0
223 12.3 0
225 12.3 0
228 12.3 0
236 12.3 0
243 12.3 0
248 12.3 0
253 12.3 0
255 12.3 0
261 12.3 0
266 12.3 0
267 12.3 0
273 12.3 0
283 12.3 0
288 12.3 0
296 12.3 0
298 12.3 0
299 12.3 0
302 12.3 0
306 12.3 0
308 12.3 0
310 12.3 0
327 12.3 1
328 12.3 0
333 12.3 0
342 12.3 0
345 12.3 0
346 12.3 0
368 12.3 0
375 12.3 0
383 12.3 1
393 12.3 0
394 12.3 0
400 12.3 0
404 12.3 0
405 12.3 0
414 12.3 0
420 12.3 0
423 12.3 1
432 12.3 0
438 12.3 0
445 12.3 0
447 12.3 0
449 12.3 0
459 12.3 0
471 12.3 0
473 12.3 0
474 12.3 0
475 12.3 0
480 12.3 0
489 12.3 0
496 12.3 0
497 12.3 0
499 12.3 0
500 12.3 0
502 12.3 0
514 12.3 0
525 12.3 0
526 12.3 0
528 12.3 0
535 12.3 0
542 12.3 0
549 12.3 0
552 12.3 0
553 12.3 0
564 12.3 0
569 12.3 0
570 12.3 0
572 12.3 0
574 12.3 0
578 12.3 0
579 12.3 0
580 12.3 0
595 12.3 0
598 12.3 0
601 12.3 1
606 12.3 0
609 12.3 0
631 12.3 0
643 12.3 0
646 12.3 0
650 12.3 0
655 12.3 0
665 12.3 0
678 12.3 0
681 12.3 0
682 12.3 0
683 12.3 0
689 12.3 0
714 12.3 0
716 12.3 0
725 12.3 1
726 12.3 0
731 12.3 0
732 12.3 0
737 12.3 0
738 12.3 0
739 12.3 0
741 12.3 0
742 12.3 0
749 12.3 0
750 12.3 0
754 12.3 0
758 12.3 0
759 12.3 0
764 12.3 0
772 12.3 0
774 12.3 0
782 12.3 0
786 12.3 0
790 12.3 0
804 12.3 0
806 12.3 0
807 12.3 0
815 12.3 0
823 12.3 0
854 12.3 0
855 12.3 0
866 12.3 0
894 12.3 0
900 12.3 0
906 12.3 0
914 12.3 0
916 12.3 0
917 12.3 0
931 12.3 0
933 12.3 0
935 12.3 0
940 12.3 0
946 12.3 0
947 12.3 0
952 12.3 0
957 12.3 0
958 12.3 0
959 12.3 0
960 12.3 0
969 12.3 0
970 12.3 0
972 12.3 0
974 12.3 0
976 12.3 0
982 12.3 0
994 12.3 0
997 12.3 0
12 12.4 0
15 12.4 0
21 12.4 0
27 12.4 0
28 12.4 0
33 12.4 1
48 12.4 0
64 12.4 0
76 12.4 0
77 12.4 0
78 12.4 0
81 12.4 0
95 12.4 0
98 12.4 0
105 12.4 0
113 12.4 0
120 12.4 0
140 12.4 0
145 12.4 0
146 12.4 0
151 12.4 0
158 12.4 0
188 12.4 0
192 12.4 0
215 12.4 0
217 12.4 0
221 12.4 0
226 12.4 0
235 12.4 0
247 12.4 0
249 12.4 0
254 12.4 0
256 12.4 1
257 12.4 0
270 12.4 0
280 12.4 0
287 12.4 0
312 12.4 0
321 12.4 0
323 12.4 0
330 12.4 0
347 12.4 0
349 12.4 0
352 12.4 0
366 12.4 0
367 12.4 0
369 12.4 0
370 12.4 0
371 12.4 0
374 12.4 0
377 12.4 0
388 12.4 0
389 12.4 0
398 12.4 0
408 12.4 0
427 12.4 0
428 12.4 0
436 12.4 0
439 12.4 0
442 12.4 0
450 12.4 0
452 12.4 0
455 12.4 0
458 12.4 0
476 12.4 0
485 12.4 0
487 12.4 0
490 12.4 0
516 12.4 0
517 12.4 0
533 12.4 0
536 12.4 0
537 12.4 0
545 12.4 0
550 12.4 0
554 12.4 0
555 12.4 0
561 12.4 0
568 12.4 0
581 12.4 0
590 12.4 0
592 12.4 0
593 12.4 0
596 12.4 0
599 12.4 0
602 12.4 0
603 12.4 0
607 12.4 0
612 12.4 0
633 12.4 0
637 12.4 0
648 12.4 0
652 12.4 0
657 12.4 0
658 12.4 0
664 12.4 0
673 12.4 0
674 12.4 0
686 12.4 0
693 12.4 0
695 12.4 0
723 12.4 0
729 12.4 0
735 12.4 0
744 12.4 0
747 12.4 0
752 12.4 0
753 12.4 0
757 12.4 0
777 12.4 0
789 12.4 0
793 12.4 0
794 12.4 0
811 12.4 1
819 12.4 0
824 12.4 0
825 12.4 0
826 12.4 0
830 12.4 0
843 12.4 0
844 12.4 0
849 12.4 0
851 12.4 0
857 12.4 0
858 12.4 0
861 12.4 0
863 12.4 0
874 12.4 0
879 12.4 0
885 12.4 0
886 12.4 0
892 12.4 0
896 12.4 0
901 12.4 0
915 12.4 0
924 12.4 0
927 12.4 0
928 12.4 0
930 12.4 0
943 12.4 0
953 12.4 0
965 12.4 0
967 12.4 0
973 12.4 0
978 12.4 0
979 12.4 0
984 12.4 0
993 12.4 0
2 12.5 0
5 12.5 0
17 12.5 0
22 12.5 0
30 12.5 0
35 12.5 0
36 12.5 0
37 12.5 0
46 12.5 0
67 12.5 0
71 12.5 0
79 12.5 0
80 12.5 0
83 12.5 0
84 12.5 1
90 12.5 0
92 12.5 0
100 12.5 0
103 12.5 0
115 12.5 0
122 12.5 0
127 12.5 0
130 12.5 0
134 12.5 0
142 12.5 0
155 12.5 0
171 12.5 1
173 12.5 0
184 12.5 0
186 12.5 0
187 12.5 0
196 12.5 0
203 12.5 0
222 12.5 0
224 12.5 0
232 12.5 0
250 12.5 0
251 12.5 0
262 12.5 0
263 12.5 0
274 12.5 0
275 12.5 0
276 12.5 0
277 12.5 0
278 12.5 0
281 12.5 0
286 12.5 0
292 12.5 0
293 12.5 0
295 12.5 0
300 12.5 0
301 12.5 0
303 12.5 0
307 12.5 0
314 12.5 0
316 12.5 0
319 12.5 0
324 12.5 0
331 12.5 0
334 12.5 0
340 12.5 0
341 12.5 0
348 12.5 0
353 12.5 0
360 12.5 0
363 12.5 0
364 12.5 0
365 12.5 0
378 12.5 0
380 12.5 0
384 12.5 0
385 12.5 0
387 12.5 0
396 12.5 1
403 12.5 0
407 12.5 0
412 12.5 0
416 12.5 0
422 12.5 0
431 12.5 0
434 12.5 0
441 12.5 0
444 12.5 0
446 12.5 0
465 12.5 0
468 12.5 0
469 12.5 0
477 12.5 0
481 12.5 0
483 12.5 0
484 12.5 0
493 12.5 0
501 12.5 0
518 12.5 0
524 12.5 0
527 12.5 0
529 12.5 0
530 12.5 0
548 12.5 0
558 12.5 0
565 12.5 0
566 12.5 0
582 12.5 0
588 12.5 0
591 12.5 0
608 12.5 0
618 12.5 0
620 12.5 0
628 12.5 0
639 12.5 0
641 12.5 0
649 12.5 0
659 12.5 0
666 12.5 0
667 12.5 0
669 12.5 0
671 12.5 0
676 12.5 0
679 12.5 0
680 12.5 0
687 12.5 0
694 12.5 0
698 12.5 0
701 12.5 1
702 12.5 0
703 12.5 0
704 12.5 0
710 12.5 0
717 12.5 0
718 12.5 0
721 12.5 0
727 12.5 0
740 12.5 0
748 12.5 0
755 12.5 0
756 12.5 0
765 12.5 0
769 12.5 0
776 12.5 0
779 12.5 0
783 12.5 0
784 12.5 0
785 12.5 0
788 12.5 0
792 12.5 0
796 12.5 0
800 12.5 0
801 12.5 0
803 12.5 0
805 12.5 0
820 12.5 0
831 12.5 0
832 12.5 0
833 12.5 0
835 12.5 0
839 12.5 0
847 12.5 0
860 12.5 0
867 12.5 0
869 12.5 0
873 12.5 0
882 12.5 0
889 12.5 0
890 12.5 0
897 12.5 0
898 12.5 0
908 12.5 0
923 12.5 0
925 12.5 0
937 12.5 0
939 12.5 0
941 12.5 0
944 12.5 0
945 12.5 0
948 12.5 0
951 12.5 0
954 12.5 1
956 12.5 0
964 12.5 0
968 12.5 0
980 12.5 0
981 12.5 0
987 12.5 0
990 12.5 0
992 12.5 0
998 12.5 0
11 12.6 0
13 12.6 0
18 12.6 0
19 12.6 0
32 12.6 0
41 12.6 0
52 12.6 0
53 12.6 0
57 12.6 0
59 12.6 0
73 12.6 0
74 12.6 0
93 12.6 0
94 12.6 0
96 12.6 1
99 12.6 0
104 12.6 0
106 12.6 0
107 12.6 0
110 12.6 0
112 12.6 0
114 12.6 0
119 12.6 0
124 12.6 0
125 12.6 0
126 12.6 0
137 12.6 0
148 12.6 0
149 12.6 0
152 12.6 0
156 12.6 0
159 12.6 0
162 12.6 0
163 12.6 0
166 12.6 0
181 12.6 0
185 12.6 0
194 12.6 0
195 12.6 0
197 12.6 0
201 12.6 0
204 12.6 0
207 12.6 0
208 12.6 0
209 12.6 0
230 12.6 0
241 12.6 0
242 12.6 0
245 12.6 0
246 12.6 0
258 12.6 0
260 12.6 0
265 12.6 0
269 12.6 0
272 12.6 0
284 12.6 0
290 12.6 0
291 12.6 0
313 12.6 0
317 12.6 0
318 12.6 0
325 12.6 0
335 12.6 0
337 12.6 0
339 12.6 1
344 12.6 0
351 12.6 0
356 12.6 0
357 12.6 0
359 12.6 0
361 12.6 0
376 12.6 0
381 12.6 0
382 12.6 0
410 12.6 0
415 12.6 0
417 12.6 0
418 12.6 0
437 12.6 0
443 12.6 0
453 12.6 0
456 12.6 1
460 12.6 0
463 12.6 0
466 12.6 0
472 12.6 0
478 12.6 1
479 12.6 0
482 12.6 0
492 12.6 0
494 12.6 0
504 12.6 0
507 12.6 0
508 12.6 0
513 12.6 0
515 12.6 0
519 12.6 0
521 12.6 0
531 12.6 0
534 12.6 0
538 12.6 0
540 12.6 0
546 12.6 0
547 12.6 1
556 12.6 0
557 12.6 0
559 12.6 0
560 12.6 0
563 12.6 0
567 12.6 0
571 12.6 0
577 12.6 0
604 12.6 0
610 12.6 0
611 12.6 0
614 12.6 0
615 12.6 0
625 12.6 1
626 12.6 0
629 12.6 0
632 12.6 0
638 12.6 0
672 12.6 0
675 12.6 0
677 12.6 0
684 12.6 0
685 12.6 0
691 12.6 0
700 12.6 1
708 12.6 0
709 12.6 0
713 12.6 0
715 12.6 0
719 12.6 0
722 12.6 0
728 12.6 0
733 12.6 0
760 12.6 1
768 12.6 0
773 12.6 0
787 12.6 0
797 12.6 0
802 12.6 0
808 12.6 0
812 12.6 0
817 12.6 0
818 12.6 0
829 12.6 0
836 12.6 0
838 12.6 0
841 12.6 0
842 12.6 0
850 12.6 0
856 12.6 0
862 12.6 0
865 12.6 0
871 12.6 0
872 12.6 0
875 12.6 0
880 12.6 0
881 12.6 0
883 12.6 0
888 12.6 0
891 12.6 0
893 12.6 0
899 12.6 0
905 12.6 0
919 12.6 0
921 12.6 0
934 12.6 0
938 12.6 0
942 12.6 0
949 12.6 0
977 12.6 0
988 12.6 0
989 12.6 0
995 12.6 0
996 12.6 0
1000 12.6 0
1 12.7 0
3 12.7 0
4 12.7 0
10 12.7 0
14 12.7 0
23 12.7 0
25 12.7 1
29 12.7 0
31 12.7 0
34 12.7 0
38 12.7 0
40 12.7 0
43 12.7 0
44 12.7 0
45 12.7 0
50 12.7 0
58 12.7 0
75 12.7 0
82 12.7 0
85 12.7 0
87 12.7 0
97 12.7 0
108 12.7 0
111 12.7 0
118 12.7 0
133 12.7 0
136 12.7 0
144 12.7 0
150 12.7 0
161 12.7 0
169 12.7 0
179 12.7 0
182 12.7 0
183 12.7 0
190 12.7 0
206 12.7 0
214 12.7 0
220 12.7 0
229 12.7 0
234 12.7 0
239 12.7 0
240 12.7 0
259 12.7 0
268 12.7 0
282 12.7 0
289 12.7 0
297 12.7 0
309 12.7 0
315 12.7 0
320 12.7 0
322 12.7 0
326 12.7 0
329 12.7 0
336 12.7 0
343 12.7 1
350 12.7 0
355 12.7 0
362 12.7 0
372 12.7 0
373 12.7 0
386 12.7 0
390 12.7 0
391 12.7 0
399 12.7 0
402 12.7 0
406 12.7 0
425 12.7 0
426 12.7 0
433 12.7 0
435 12.7 0
448 12.7 0
454 12.7 0
457 12.7 0
461 12.7 0
462 12.7 0
464 12.7 0
488 12.7 0
495 12.7 0
506 12.7 0
509 12.7 0
511 12.7 0
522 12.7 0
523 12.7 0
539 12.7 0
541 12.7 0
544 12.7 0
551 12.7 0
573 12.7 0
576 12.7 0
583 12.7 0
586 12.7 0
589 12.7 0
595 12.7 0
597 12.7 0
613 12.7 0
619 12.7 0
621 12.7 0
622 12.7 0
627 12.7 0
634 12.7 0
635 12.7 0
636 12.7 0
640 12.7 0
645 12.7 0
653 12.7 0
662 12.7 0
663 12.7 0
668 12.7 0
692 12.7 0
696 12.7 0
697 12.7 0
705 12.7 0
707 12.7 0
711 12.7 0
730 12.7 0
734 12.7 0
743 12.7 0
746 12.7 0
751 12.7 0
762 12.7 0
763 12.7 0
766 12.7 0
775 12.7 0
781 12.7 0
799 12.7 0
809 12.7 0
813 12.7 0
816 12.7 0
827 12.7 0
828 12.7 0
834 12.7 0
840 12.7 0
845 12.7 0
852 12.7 0
864 12.7 0
876 12.7 0
878 12.7 0
884 12.7 0
895 12.7 0
902 12.7 0
903 12.7 0
904 12.7 0
909 12.7 0
911 12.7 0
913 12.7 0
922 12.7 0
926 12.7 1
929 12.7 0
932 12.7 0
936 12.7 0
947 12.7 0
950 12.7 0
961 12.7 0
971 12.7 1
983 12.7 0
985 12.7 0
991 12.7 0
6 12.8 0
9 12.8 0
55 12.8 0
61 12.8 0
63 12.8 0
65 12.8 0
66 12.8 0
69 12.8 0
72 12.8 0
89 12.8 0
109 12.8 0
121 12.8 0
123 12.8 0
128 12.8 0
129 12.8 0
131 12.8 0
138 12.8 0
141 12.8 0
143 12.8 0
153 12.8 0
154 12.8 0
157 12.8 0
160 12.8 0
164 12.8 0
168 12.8 0
172 12.8 0
177 12.8 0
180 12.8 0
191 12.8 0
199 12.8 0
200 12.8 0
202 12.8 0
205 12.8 0
211 12.8 0
212 12.8 0
218 12.8 0
219 12.8 0
227 12.8 0
228 12.8 0
231 12.8 0
233 12.8 0
237 12.8 0
238 12.8 0
243 12.8 0
252 12.8 0
264 12.8 0
266 12.8 0
271 12.8 0
285 12.8 0
294 12.8 0
299 12.8 0
304 12.8 0
305 12.8 0
306 12.8 0
311 12.8 0
327 12.8 1
332 12.8 0
333 12.8 0
338 12.8 0
345 12.8 0
346 12.8 0
354 12.8 0
379 12.8 0
383 12.8 0
392 12.8 0
393 12.8 0
395 12.8 0
401 12.8 0
405 12.8 0
409 12.8 0
413 12.8 0
414 12.8 0
423 12.8 1
424 12.8 0
429 12.8 0
440 12.8 0
447 12.8 0
449 12.8 0
451 12.8 0
459 12.8 0
467 12.8 0
470 12.8 0
471 12.8 0
480 12.8 0
491 12.8 0
497 12.8 0
498 12.8 0
499 12.8 0
500 12.8 0
502 12.8 0
503 12.8 0
510 12.8 0
514 12.8 0
520 12.8 0
528 12.8 0
532 12.8 0
543 12.8 0
553 12.8 0
562 12.8 0
564 12.8 0
575 12.8 0
578 12.8 0
579 12.8 0
584 12.8 0
585 12.8 0
587 12.8 0
594 12.8 0
600 12.8 0
605 12.8 0
606 12.8 0
616 12.8 0
623 12.8 0
624 12.8 1
631 12.8 0
642 12.8 0
644 12.8 0
646 12.8 0
647 12.8 0
654 12.8 0
656 12.8 0
657 12.8 0
660 12.8 0
661 12.8 0
670 12.8 0
688 12.8 0
690 12.8 0
699 12.8 0
706 12.8 0
712 12.8 0
724 12.8 0
726 12.8 0
736 12.8 0
745 12.8 0
749 12.8 0
752 12.8 0
759 12.8 0
761 12.8 0
767 12.8 0
770 12.8 0
771 12.8 1
778 12.8 1
780 12.8 0
782 12.8 0
786 12.8 0
791 12.8 0
795 12.8 0
804 12.8 0
814 12.8 1
822 12.8 0
823 12.8 0
837 12.8 0
848 12.8 0
853 12.8 0
854 12.8 0
855 12.8 0
868 12.8 0
877 12.8 0
887 12.8 0
900 12.8 0
907 12.8 0
910 12.8 0
912 12.8 0
916 12.8 0
918 12.8 0
920 12.8 0
946 12.8 0
955 12.8 0
960 12.8 0
963 12.8 0
966 12.8 0
972 12.8 0
975 12.8 0
986 12.8 0
994 12.8 0
997 12.8 0
8 12.9 0
15 12.9 0
20 12.9 0
24 12.9 0
26 12.9 0
27 12.9 0
39 12.9 0
42 12.9 0
47 12.9 0
48 12.9 0
49 12.9 0
51 12.9 0
62 12.9 0
68 12.9 0
70 12.9 0
76 12.9 0
77 12.9 0
86 12.9 0
88 12.9 0
91 12.9 0
92 12.9 0
95 12.9 0
98 12.9 0
101 12.9 1
120 12.9 0
135 12.9 0
139 12.9 0
147 12.9 0
151 12.9 0
165 12.9 0
167 12.9 0
170 12.9 0
174 12.9 0
175 12.9 0
176 12.9 0
189 12.9 0
192 12.9 0
193 12.9 0
198 12.9 0
216 12.9 0
225 12.9 0
244 12.9 0
248 12.9 0
249 12.9 0
253 12.9 0
256 12.9 1
261 12.9 0
279 12.9 0
283 12.9 0
296 12.9 0
298 12.9 0
308 12.9 0
321 12.9 0
328 12.9 0
342 12.9 0
352 12.9 0
360 12.9 0
367 12.9 0
368 12.9 0
369 12.9 0
371 12.9 0
375 12.9 0
377 12.9 0
385 12.9 0
398 12.9 0
400 12.9 0
403 12.9 0
404 12.9 0
407 12.9 0
408 12.9 0
411 12.9 0
420 12.9 0
421 12.9 0
427 12.9 0
430 12.9 0
438 12.9 0
445 12.9 0
452 12.9 0
473 12.9 0
474 12.9 0
475 12.9 0
476 12.9 0
485 12.9 0
489 12.9 0
496 12.9 0
505 12.9 0
512 12.9 0
516 12.9 0
525 12.9 0
526 12.9 0
535 12.9 0
536 12.9 0
542 12.9 0
549 12.9 0
552 12.9 0
554 12.9 0
561 12.9 0
570 12.9 0
572 12.9 0
574 12.9 0
580 12.9 0
592 12.9 0
593 12.9 0
599 12.9 0
602 12.9 0
603 12.9 0
609 12.9 0
617 12.9 0
637 12.9 0
643 12.9 0
648 12.9 0
651 12.9 0
655 12.9 0
658 12.9 0
665 12.9 0
673 12.9 0
678 12.9 0
679 12.9 0
681 12.9 0
682 12.9 0
689 12.9 0
695 12.9 0
714 12.9 0
716 12.9 0
727 12.9 0
731 12.9 0
732 12.9 0
744 12.9 0
747 12.9 0
750 12.9 0
758 12.9 0
772 12.9 0
790 12.9 0
793 12.9 0
794 12.9 0
798 12.9 0
806 12.9 0
807 12.9 0
811 12.9 1
815 12.9 0
821 12.9 0
830 12.9 0
843 12.9 0
846 12.9 0
851 12.9 0
857 12.9 0
858 12.9 0
859 12.9 0
861 12.9 0
866 12.9 0
870 12.9 0
874 12.9 0
879 12.9 0
885 12.9 0
894 12.9 0
896 12.9 0
901 12.9 0
914 12.9 0
917 12.9 0
924 12.9 0
928 12.9 0
931 12.9 0
933 12.9 0
935 12.9 0
940 12.9 0
943 12.9 0
953 12.9 0
957 12.9 0
958 12.9 0
962 12.9 0
969 12.9 0
970 12.9 0
973 12.9 0
974 12.9 0
979 12.9 0
982 12.9 0
993 12.9 0
999 12.9 0
5 13.0 0
7 13.0 0
17 13.0 0
21 13.0 0
22 13.0 0
28 13.0 0
33 13.0 1
37 13.0 0
54 13.0 0
56 13.0 1
60 13.0 0
64 13.0 0
78 13.0 0
79 13.0 0
80 13.0 0
81 13.0 0
84 13.0 0
90 13.0 0
102 13.0 0
113 13.0 0
116 13.0 0
117 13.0 0
132 13.0 0
140 13.0 0
145 13.0 0
146 13.0 0
158 13.0 0
173 13.0 0
178 13.0 0
184 13.0 0
187 13.0 0
196 13.0 0
203 13.0 0
210 13.0 0
213 13.0 0
215 13.0 0
217 13.0 0
221 13.0 0
222 13.0 0
224 13.0 0
226 13.0 0
235 13.0 0
250 13.0 0
251 13.0 0
254 13.0 0
255 13.0 0
257 13.0 0
262 13.0 0
270 13.0 0
276 13.0 0
288 13.0 0
292 13.0 0
293 13.0 0
302 13.0 0
307 13.0 0
310 13.0 0
312 13.0 0
316 13.0 0
323 13.0 0
330 13.0 0
341 13.0 0
347 13.0 0
349 13.0 0
358 13.0 0
364 13.0 0
374 13.0 0
380 13.0 0
384 13.0 0
388 13.0 0
394 13.0 0
397 13.0 0
419 13.0 0
428 13.0 0
432 13.0 0
439 13.0 0
441 13.0 0
442 13.0 0
450 13.0 0
455 13.0 0
469 13.0 0
481 13.0 0
486 13.0 0
487 13.0 0
490 13.0 0
517 13.0 0
518 13.0 0
524 13.0 0
529 13.0 0
530 13.0 0
533 13.0 0
534 13.0 0
537 13.0 0
545 13.0 0
547 13.0 1
548 13.0 0
555 13.0 0
569 13.0 0
581 13.0 0
582 13.0 0
590 13.0 0
596 13.0 0
598 13.0 0
607 13.0 0
612 13.0 0
620 13.0 0
628 13.0 0
630 13.0 0
633 13.0 0
649 13.0 0
650 13.0 0
652 13.0 0
664 13.0 0
674 13.0 0
683 13.0 0
686 13.0 0
687 13.0 0
693 13.0 0
694 13.0 0
698 13.0 0
702 13.0 0
703 13.0 0
704 13.0 0
717 13.0 0
718 13.0 0
720 13.0 0
725 13.0 0
729 13.0 0
737 13.0 0
739 13.0 0
741 13.0 0
742 13.0 0
753 13.0 0
754 13.0 0
757 13.0 0
764 13.0 0
769 13.0 0
774 13.0 0
776 13.0 0
779 13.0 0
784 13.0 0
789 13.0 0
792 13.0 0
805 13.0 0
819 13.0 0
820 13.0 0
825 13.0 0
826 13.0 0
832 13.0 0
833 13.0 0
839 13.0 0
844 13.0 0
849 13.0 0
863 13.0 0
867 13.0 0
873 13.0 0
886 13.0 0
892 13.0 0
897 13.0 0
899 13.0 0
906 13.0 0
915 13.0 0
930 13.0 0
952 13.0 0
959 13.0 0
965 13.0 0
967 13.0 0
976 13.0 0
978 13.0 0
980 13.0 0
984 13.0 0
987 13.0 0
998 13.0 0
12 13.1 0
16 13.1 0
18 13.1 0
19 13.1 0
45 13.1 0
46 13.1 0
53 13.1 0
59 13.1 0
71 13.1 0
99 13.1 0
105 13.1 0
114 13.1 0
115 13.1 0
119 13.1 0
122 13.1 0
124 13.1 0
125 13.1 0
126 13.1 0
134 13.1 0
149 13.1 0
156 13.1 0
159 13.1 0
171 13.1 0
195 13.1 0
201 13.1 0
204 13.1 0
207 13.1 0
208 13.1 0
223 13.1 0
241 13.1 0
263 13.1 0
265 13.1 0
267 13.1 0
274 13.1 0
275 13.1 0
277 13.1 0
278 13.1 0
280 13.1 0
281 13.1 0
284 13.1 0
287 13.1 0
291 13.1 0
295 13.1 0
301 13.1 0
303 13.1 0
319 13.1 0
324 13.1 0
325 13.1 0
334 13.1 0
344 13.1 0
348 13.1 0
353 13.1 0
357 13.1 0
363 13.1 0
365 13.1 0
378 13.1 0
396 13.1 1
410 13.1 0
417 13.1 0
422 13.1 0
431 13.1 0
434 13.1 0
436 13.1 0
437 13.1 0
444 13.1 0
446 13.1 0
453 13.1 0
458 13.1 0
460 13.1 0
465 13.1 0
466 13.1 0
468 13.1 0
478 13.1 1
479 13.1 0
483 13.1 0
493 13.1 0
494 13.1 0
501 13.1 0
513 13.1 0
531 13.1 0
538 13.1 0
546 13.1 0
558 13.1 0
560 13.1 0
563 13.1 0
565 13.1 0
568 13.1 0
577 13.1 0
588 13.1 0
604 13.1 0
608 13.1 0
615 13.1 0
625 13.1 1
626 13.1 0
632 13.1 0
639 13.1 0
641 13.1 0
659 13.1 0
666 13.1 0
667 13.1 0
669 13.1 0
671 13.1 0
676 13.1 0
677 13.1 0
680 13.1 0
691 13.1 0
710 13.1 0
719 13.1 0
722 13.1 0
723 13.1 0
733 13.1 0
735 13.1 0
738 13.1 0
740 13.1 0
748 13.1 0
755 13.1 0
756 13.1 0
765 13.1 0
768 13.1 0
775 13.1 0
777 13.1 0
783 13.1 0
788 13.1 0
796 13.1 0
800 13.1 0
801 13.1 0
802 13.1 0
803 13.1 0
810 13.1 0
812 13.1 0
818 13.1 0
824 13.1 0
829 13.1 0
831 13.1 0
838 13.1 0
847 13.1 0
865 13.1 0
871 13.1 0
872 13.1 0
882 13.1 0
889 13.1 0
890 13.1 0
891 13.1 0
908 13.1 0
919 13.1 0
921 13.1 0
923 13.1 0
925 13.1 0
932 13.1 0
938 13.1 0
939 13.1 0
941 13.1 0
944 13.1 0
948 13.1 0
949 13.1 0
951 13.1 0
956 13.1 0
964 13.1 0
981 13.1 0
989 13.1 0
990 13.1 0
992 13.1 0
995 13.1 0
2 13.2 0
3 13.2 0
4 13.2 0
13 13.2 0
25 13.2 0
29 13.2 0
30 13.2 0
32 13.2 0
34 13.2 0
35 13.2 0
36 13.2 0
41 13.2 0
44 13.2 0
52 13.2 0
57 13.2 0
67 13.2 0
73 13.2 0
82 13.2 0
83 13.2 0
85 13.2 0
96 13.2 1
100 13.2 0
103 13.2 0
104 13.2 0
106 13.2 0
107 13.2 0
108 13.2 0
110 13.2 0
118 13.2 0
127 13.2 0
129 13.2 0
130 13.2 0
137 13.2 0
142 13.2 0
148 13.2 0
152 13.2 0
155 13.2 0
161 13.2 0
162 13.2 0
163 13.2 0
166 13.2 0
179 13.2 0
181 13.2 0
185 13.2 0
186 13.2 0
194 13.2 0
197 13.2 0
206 13.2 0
232 13.2 0
234 13.2 0
236 13.2 0
239 13.2 0
242 13.2 0
245 13.2 0
247 13.2 0
258 13.2 0
259 13.2 0
260 13.2 0
269 13.2 0
272 13.2 0
273 13.2 0
286 13.2 0
290 13.2 0
300 13.2 0
309 13.2 0
314 13.2 0
317 13.2 0
322 13.2 0
331 13.2 0
335 13.2 0
336 13.2 0
337 13.2 0
343 13.2 1
350 13.2 0
351 13.2 0
355 13.2 0
359 13.2 0
361 13.2 0
362 13.2 0
366 13.2 0
381 13.2 0
382 13.2 0
390 13.2 0
399 13.2 0
405 13.2 0
406 13.2 0
412 13.2 0
415 13.2 0
416 13.2 0
418 13.2 0
425 13.2 0
426 13.2 0
433 13.2 0
443 13.2 0
448 13.2 0
456 13.2 1
463 13.2 0
464 13.2 0
472 13.2 0
477 13.2 0
482 13.2 0
484 13.2 0
488 13.2 0
492 13.2 0
497 13.2 0
504 13.2 0
506 13.2 0
507 13.2 0
508 13.2 0
509 13.2 0
514 13.2 0
521 13.2 0
523 13.2 0
540 13.2 0
550 13.2 0
557 13.2 0
559 13.2 0
566 13.2 0
567 13.2 0
571 13.2 0
576 13.2 0
583 13.2 0
586 13.2 0
591 13.2 0
595 13.2 0
597 13.2 0
601 13.2 1
610 13.2 0
611 13.2 0
614 13.2 0
618 13.2 0
619 13.2 0
627 13.2 0
629 13.2 0
635 13.2 0
636 13.2 0
638 13.2 0
640 13.2 0
645 13.2 0
662 13.2 0
663 13.2 0
672 13.2 0
675 13.2 0
684 13.2 0
685 13.2 0
697 13.2 0
700 13.2 1
708 13.2 0
713 13.2 0
715 13.2 0
721 13.2 0
760 13.2 1
785 13.2 0
797 13.2 0
808 13.2 0
817 13.2 0
827 13.2 0
835 13.2 0
842 13.2 0
854 13.2 0
856 13.2 0
860 13.2 0
864 13.2 0
875 13.2 0
876 13.2 0
880 13.2 0
881 13.2 0
883 13.2 0
884 13.2 0
895 13.2 0
898 13.2 0
904 13.2 0
909 13.2 0
922 13.2 0
927 13.2 0
929 13.2 0
934 13.2 0
936 13.2 0
945 13.2 0
947 13.2 0
950 13.2 0
954 13.2 1
961 13.2 0
968 13.2 0
971 13.2 1
977 13.2 0
985 13.2 0
988 13.2 0
996 13.2 0
997 13.2 0
1000 13.2 0
1 13.3 0
10 13.3 0
11 13.3 0
23 13.3 0
40 13.3 0
43 13.3 0
50 13.3 0
61 13.3 0
65 13.3 0
66 13.3 0
74 13.3 0
75 13.3 0
